Product_Id,Material_Id,Date_Id,Total_Emissions
7,2,1194,76.96
12,3,621,61.01
12,1,623,99.01
7,2,43,26.24
1,3,1076,82.83
4,4,138,79.52
1,2,1771,26.75
4,3,105,97.83
10,4,1717,66.9
1,4,593,65.11
2,1,476,92.1
11,1,1255,74.05
6,1,299,73.54
3,1,433,35.88
4,4,384,91.68
10,1,1072,29.03
5,3,2,51.62
11,1,1613,37.26
8,1,570,98.08
11,1,142,66.91
2,2,1486,93.34
10,3,433,16.42
6,3,355,67.65
1,2,88,16.9
8,3,1675,98.87
6,3,40,3.94
10,1,27,24.32
5,4,1176,56.81
11,2,791,2.73
5,2,1491,20.42
5,2,258,62.51
12,2,956,86.05
11,4,1262,6.0
10,4,1749,88.73
5,4,1567,91.01
9,2,179,90.03
4,4,44,87.32
8,1,1783,44.27
1,2,1603,64.2
10,3,1698,41.01
10,4,152,54.01
10,2,1659,12.04
5,1,953,5.12
1,1,653,42.91
6,3,1682,19.42
9,1,831,70.25
3,4,350,49.57
8,4,639,85.79
10,3,72,98.23
5,4,721,54.64
7,3,342,71.44
8,1,1803,81.45
8,4,723,53.01
6,2,1463,69.17
8,3,64,1.98
11,3,1646,36.74
9,4,971,19.99
3,1,383,47.0
7,3,730,54.93
7,1,1109,47.39
3,4,1310,87.12
9,1,457,11.07
6,4,59,27.59
10,3,1711,34.03
1,4,1057,29.61
5,1,541,97.42
12,4,1146,28.46
2,3,1622,94.32
12,4,322,33.36
7,1,275,90.05
7,3,695,9.86
3,1,1661,50.95
11,4,1414,85.8
12,4,165,96.99
9,2,643,85.21
6,1,1128,32.47
12,1,1506,73.57
1,2,542,85.17
4,4,98,19.59
4,4,1157,18.05
4,1,1435,86.97
5,1,137,88.05
4,3,611,34.53
8,2,887,26.56
5,3,1153,99.83
1,2,827,46.87
12,4,368,42.36
1,3,1212,33.18
7,2,306,6.29
7,2,958,14.68
1,4,1691,55.13
3,2,1764,9.42
6,4,440,4.77
7,1,1739,96.4
1,3,1467,84.43
5,1,1344,28.88
2,1,1568,39.5
8,4,621,1.98
6,4,847,28.47
5,2,14,91.56
9,1,1793,70.25
8,1,257,41.35
12,1,360,11.57
7,2,949,6.82
8,1,1780,91.01
10,2,31,37.07
7,1,1752,78.29
10,2,1242,39.29
8,2,373,11.18
6,2,1127,84.68
12,2,377,37.4
12,3,53,9.56
2,4,695,74.83
4,3,189,87.9
7,3,1456,15.8
10,1,1007,20.21
2,4,391,70.34
6,2,1551,44.76
12,2,1087,40.1
9,1,1780,9.59
8,4,1444,45.19
3,2,1630,1.48
12,3,485,84.62
10,1,1625,27.89
9,1,571,99.38
7,4,663,78.88
8,4,794,99.09
1,2,1701,60.95
4,3,1294,24.49
5,3,1306,66.01
2,1,745,40.44
8,1,973,34.73
9,2,1399,58.24
12,1,1432,68.9
10,2,1192,83.06
1,1,1216,39.65
9,1,1383,3.28
5,2,1730,84.09
12,2,880,82.78
6,4,570,48.28
2,2,1469,39.11
11,1,37,77.47
8,2,319,93.12
11,3,406,74.85
6,4,141,20.05
2,4,1660,20.19
8,1,1528,36.03
7,4,768,69.63
2,2,485,94.24
11,2,319,46.97
10,3,193,99.03
4,4,117,22.49
7,2,710,6.41
11,4,1019,39.1
1,2,883,87.66
4,3,1148,76.18
3,3,1784,48.65
12,3,1568,79.34
11,4,339,47.28
11,4,542,85.16
10,2,1740,19.04
5,1,749,68.55
12,4,1412,98.31
1,4,1508,67.33
5,1,478,38.71
11,4,1647,6.48
2,2,1669,52.6
1,3,1557,94.78
2,1,793,58.37
12,3,1216,18.15
11,3,175,32.07
7,1,1647,83.0
2,1,454,9.97
10,3,901,9.95
4,3,252,58.42
2,1,725,2.63
7,4,1105,99.86
11,1,274,20.73
7,3,1432,56.23
5,4,703,79.52
9,4,1226,32.62
6,4,1453,8.46
1,3,1615,23.75
6,4,1274,17.09
4,4,1703,2.64
6,3,149,97.62
12,2,567,12.55
10,3,1417,30.69
11,4,1721,84.11
3,3,667,59.4
6,3,902,61.3
10,4,1467,8.1
3,1,1655,92.07
4,1,368,75.37
5,3,237,82.6
6,3,1535,67.79
9,1,400,35.99
2,1,229,43.44
3,1,1407,99.76
8,3,815,58.51
12,2,475,43.75
1,4,1816,75.12
11,2,1314,42.31
2,4,615,98.74
10,3,1367,33.95
7,4,1639,33.67
12,4,1757,70.11
7,4,47,41.84
1,3,1702,45.33
6,3,502,19.04
2,2,851,67.02
5,3,866,81.61
10,3,303,30.76
9,3,33,49.04
1,4,799,11.39
2,1,370,6.22
6,2,1562,79.16
8,1,469,69.29
12,3,1115,49.26
3,3,930,88.85
4,3,867,36.11
1,3,586,66.64
3,1,432,4.51
3,1,478,77.9
3,1,26,62.3
6,4,279,53.29
5,3,529,59.73
7,2,1758,91.34
2,3,685,3.61
4,1,1797,60.64
7,4,1683,90.76
2,1,573,30.23
1,4,171,20.1
12,1,968,4.76
1,1,1028,39.21
11,3,1284,46.79
8,3,1098,75.3
4,4,1454,85.24
3,2,379,69.55
6,4,172,50.2
12,2,1245,2.96
8,2,1611,86.36
1,4,1333,1.4
9,3,1768,11.03
11,2,917,17.02
2,2,723,30.77
10,1,1284,77.99
6,2,1360,65.3
9,3,1023,23.05
1,1,166,68.41
4,3,603,83.37
12,3,150,39.8
5,2,1601,99.88
4,1,1584,85.2
3,1,931,31.39
10,3,724,41.2
5,2,215,34.18
5,1,370,53.57
4,1,1733,47.39
3,4,949,96.1
2,1,289,1.61
1,4,7,82.8
12,2,1148,94.77
1,3,876,45.08
7,4,1389,73.19
6,3,1129,71.23
11,3,334,88.89
4,2,680,60.55
2,1,540,42.48
6,1,425,72.23
10,4,989,45.44
12,4,1043,90.78
1,4,623,31.48
1,3,669,49.65
9,2,116,58.13
1,4,899,88.27
12,1,175,72.58
11,1,1116,94.3
11,3,1603,16.44
5,3,440,29.75
3,2,1443,64.07
7,4,1751,36.12
10,4,300,93.92
12,3,565,72.26
8,4,1565,53.78
7,4,728,2.17
9,1,1037,70.1
12,4,1495,73.02
5,1,1823,8.81
9,3,1126,59.51
1,2,960,61.34
12,3,1271,61.65
11,4,1057,47.32
10,4,468,92.29
4,1,858,2.97
7,1,1435,44.28
5,4,1148,47.91
6,2,1444,53.72
11,1,35,27.26
1,1,1298,40.54
10,2,1221,36.59
8,2,827,45.96
3,4,1574,96.5
1,3,642,19.07
12,4,132,23.58
3,2,1066,95.37
3,2,1818,53.99
5,2,371,64.31
3,2,241,85.06
11,2,679,90.48
4,3,935,28.3
4,4,1308,83.66
7,4,254,34.49
5,2,750,40.85
1,4,1331,76.5
1,1,943,29.99
2,3,894,41.53
8,3,1703,73.53
10,4,797,51.85
9,1,1273,37.31
12,4,179,18.55
1,2,1389,35.29
9,1,442,2.23
2,2,965,78.5
1,1,1783,10.31
8,1,1675,17.28
10,3,728,59.83
2,3,1043,25.53
11,4,274,21.12
4,3,1206,94.81
4,4,1084,60.9
2,1,361,18.16
9,1,1373,43.59
10,1,356,44.3
3,3,1357,21.97
5,4,838,12.31
2,1,264,98.54
12,3,1784,22.08
1,4,854,64.45
4,1,292,53.17
5,1,1054,44.55
7,4,1260,2.12
9,4,899,68.56
7,1,538,52.61
7,4,1682,81.38
1,4,207,61.33
9,2,1117,84.1
3,2,108,1.9
10,1,650,33.83
8,4,364,82.6
8,2,1233,41.35
2,1,141,15.44
3,3,777,75.22
6,3,1587,14.6
4,1,165,27.51
7,2,927,69.87
7,1,1765,21.29
8,3,220,83.97
6,2,1665,29.04
3,3,350,91.52
9,4,867,91.2
3,3,1311,93.25
4,2,68,87.79
4,1,874,13.29
6,2,370,34.3
12,2,466,59.52
2,3,1388,56.97
12,4,1040,19.24
4,4,53,72.05
1,2,321,93.07
5,1,657,14.27
11,3,1095,59.62
4,4,439,7.55
7,2,1094,46.31
12,1,1719,32.63
12,2,1601,75.84
6,1,1338,74.08
6,2,657,91.35
2,2,1701,63.01
2,4,959,81.82
11,2,1521,89.4
9,4,1022,56.86
12,2,896,9.78
11,1,353,13.95
10,2,1132,43.11
3,3,1197,6.42
7,1,1767,81.02
4,4,200,42.13
4,4,113,90.37
7,4,1662,42.59
9,3,1131,31.68
5,3,941,36.1
6,4,426,92.46
3,4,69,9.93
1,2,910,91.44
4,2,985,78.99
5,3,1702,13.92
11,4,336,2.57
7,4,654,49.02
6,3,422,59.94
9,4,847,98.15
11,2,1327,14.48
10,3,1539,47.46
4,4,936,92.38
11,3,1657,21.47
12,4,174,4.52
4,2,323,35.79
9,2,198,5.67
10,3,1565,99.84
12,2,834,21.4
1,1,1147,2.68
12,2,1245,7.15
7,3,834,20.04
1,2,1449,63.61
8,1,487,52.79
8,1,764,39.24
9,4,270,28.98
11,2,49,86.0
1,3,49,73.5
8,2,366,9.0
1,4,11,94.13
10,2,1121,28.82
6,3,1127,22.03
2,2,899,90.31
11,1,57,49.61
10,2,436,30.66
2,4,205,50.63
4,4,190,30.38
6,4,1203,97.15
11,3,68,30.74
10,2,527,28.7
5,2,1069,81.72
12,4,1661,32.25
1,1,1446,85.32
3,1,1740,41.48
7,2,1422,66.96
6,1,117,87.0
10,4,83,61.35
2,3,760,80.66
5,4,1676,28.48
3,1,1708,4.79
4,4,670,59.72
10,1,379,54.8
11,1,232,67.4
2,4,1064,35.48
9,4,1363,59.89
9,1,74,32.71
11,3,1037,31.89
9,1,1093,16.6
6,3,163,6.43
10,1,1615,17.3
9,1,1267,91.08
8,4,536,11.09
9,2,506,61.87
5,4,1579,18.99
12,3,655,54.2
4,1,720,34.6
9,3,484,4.99
5,4,1540,87.2
2,1,339,90.77
12,1,1420,41.97
3,2,1489,89.81
9,4,371,35.84
6,1,914,35.5
12,2,174,77.78
1,3,1705,5.98
2,2,572,53.67
4,4,1364,12.54
2,3,1342,76.5
10,1,759,46.67
2,3,1369,1.18
2,3,1114,91.41
1,1,1559,12.41
2,3,73,25.08
12,3,285,34.44
9,2,1278,71.12
10,2,410,65.5
5,3,595,6.02
11,4,247,32.13
6,2,1750,46.71
6,4,351,89.01
3,3,303,57.72
9,2,1738,53.21
7,2,1336,11.54
9,3,1408,67.07
8,1,161,81.79
6,1,307,46.67
6,2,1378,36.65
9,2,1420,83.91
3,2,1607,83.64
8,2,726,67.28
8,1,1704,50.91
6,1,1283,90.45
3,4,141,39.85
2,1,1537,52.67
4,4,661,97.64
9,4,1031,57.3
9,2,511,75.9
11,2,116,68.59
6,2,944,98.15
4,4,1253,55.92
12,3,1245,80.98
3,3,1083,56.79
8,3,1614,92.13
12,1,790,42.29
7,4,901,96.35
11,1,1543,62.57
3,4,1716,54.56
12,2,299,67.31
5,4,1350,31.37
4,2,72,39.02
9,1,514,64.46
11,3,1782,50.52
3,3,1531,14.88
7,3,1336,60.75
11,1,437,57.71
8,1,746,67.12
12,4,1775,93.64
5,1,1785,80.42
8,4,946,2.62
6,2,734,95.62
8,4,564,52.28
10,2,1521,60.17
11,4,1076,33.56
1,1,1256,41.58
6,3,1130,95.78
12,4,607,13.42
8,3,27,52.78
12,3,923,26.32
4,2,1001,88.23
7,1,528,96.56
9,4,110,86.08
5,4,1077,11.68
6,1,1610,50.81
5,1,431,16.79
7,1,450,67.58
5,2,1336,94.36
7,1,1647,21.36
5,1,560,48.7
10,3,1092,76.19
6,2,351,43.1
3,2,298,35.79
6,1,704,33.03
5,4,1815,31.12
3,2,1222,80.44
8,3,287,46.19
7,4,22,71.56
9,4,1730,10.41
6,1,1105,58.05
12,4,387,81.94
4,3,1233,20.94
7,1,1395,11.98
4,4,1484,40.98
7,4,1827,75.32
10,3,509,84.51
4,3,1225,7.51
5,3,1730,72.12
12,3,337,41.74
5,4,178,90.12
2,3,1281,84.04
9,1,973,29.11
11,3,1078,76.54
7,1,80,98.2
1,3,629,43.32
5,1,1606,65.39
9,3,670,6.66
9,3,815,31.35
7,3,1670,8.83
9,2,1682,74.32
2,3,923,98.11
5,3,313,5.15
9,1,123,72.83
6,1,638,78.75
7,3,1507,24.28
11,4,69,89.71
12,4,1408,84.92
12,3,231,52.72
5,4,1278,55.56
8,3,1159,89.54
12,4,347,69.2
8,1,725,53.81
8,2,726,80.31
3,1,1120,19.75
8,4,1547,23.74
3,1,1099,8.04
11,2,129,6.41
3,2,1496,25.46
8,4,1178,21.59
2,4,1014,60.66
7,1,69,94.28
1,1,1296,84.58
12,3,874,35.38
9,4,631,8.67
5,2,1731,92.58
2,3,267,8.16
10,4,77,22.59
11,1,1611,85.22
8,2,641,6.04
10,4,125,91.27
10,4,203,37.81
5,4,1254,94.1
11,2,1394,51.24
5,4,1105,78.54
3,4,457,52.88
6,1,389,88.65
3,1,993,76.46
8,3,1702,2.97
6,2,1415,29.2
5,2,459,85.81
3,3,117,75.85
11,3,868,96.02
8,1,920,95.54
1,2,1754,80.91
6,3,1675,27.09
9,1,392,21.37
6,1,1641,76.88
11,2,1245,91.6
12,2,296,8.13
2,2,901,81.96
5,4,296,58.29
3,4,152,8.11
6,3,919,12.02
12,4,840,61.89
10,1,1644,2.75
7,4,1035,64.59
6,1,1712,82.28
11,2,1760,48.15
2,4,83,11.38
6,3,519,81.31
6,1,1725,50.22
3,3,1610,33.12
10,4,1778,38.57
11,4,784,61.34
1,2,736,90.27
10,3,274,37.17
10,3,119,72.89
7,2,148,13.23
12,2,1075,48.12
1,3,1415,7.46
11,2,695,59.89
1,2,829,88.7
7,1,1449,36.59
7,3,800,17.48
5,4,444,36.55
4,4,1024,91.14
8,2,131,69.82
11,2,787,64.95
4,3,1229,99.34
10,3,606,12.1
6,1,933,33.12
12,1,746,83.65
10,1,581,45.49
1,2,1659,19.42
4,3,318,51.69
4,2,887,36.61
4,4,719,14.29
10,4,1585,35.99
7,2,7,88.44
11,1,758,24.05
8,2,169,7.71
5,2,131,55.17
4,2,1456,11.38
11,4,293,98.94
7,1,1266,87.91
11,2,484,33.04
6,2,427,35.93
2,2,25,97.74
8,2,239,1.46
1,4,1689,79.53
2,1,392,9.44
11,2,859,48.41
9,2,1614,65.99
2,1,1467,49.02
9,4,736,51.77
5,2,1587,21.35
5,1,1309,44.2
6,4,509,58.82
2,3,782,99.1
12,4,720,33.67
2,1,115,86.14
6,4,1220,21.75
12,1,870,57.79
2,2,965,16.93
11,4,758,91.93
1,4,1074,18.45
12,2,1330,33.19
3,2,1328,2.71
8,4,1153,66.31
6,3,1201,33.71
7,2,672,21.27
2,4,401,1.46
5,4,73,61.46
12,3,1319,47.98
6,3,11,9.13
11,1,881,57.27
9,2,1333,82.89
7,4,755,13.63
6,4,92,18.41
6,1,881,17.07
11,3,713,30.3
10,4,958,70.25
9,2,807,62.32
4,4,91,23.08
12,3,574,20.84
8,2,1119,66.9
6,2,118,4.77
2,4,1779,39.19
8,3,427,64.81
1,4,1050,49.26
9,3,503,67.95
5,2,707,78.0
11,3,1806,46.95
8,1,1089,95.41
3,4,1693,23.74
9,4,306,3.13
6,4,1374,11.71
9,3,1172,30.88
11,3,894,6.73
7,3,561,75.3
7,4,628,14.72
7,1,461,23.4
6,4,587,52.99
4,3,813,43.42
10,3,448,2.42
12,1,52,54.55
11,1,613,27.87
4,1,664,73.31
3,4,88,69.23
5,3,1600,87.28
2,3,713,39.0
6,2,835,60.5
10,4,1782,13.15
8,2,1571,35.37
12,4,667,32.72
4,2,1190,43.6
11,2,187,8.23
5,1,466,36.89
8,1,317,58.3
4,1,1197,75.75
11,3,417,16.81
10,4,1805,27.34
5,3,10,26.26
12,1,1815,65.36
4,2,1482,35.82
7,1,193,30.99
10,3,1495,44.0
4,2,468,71.31
5,3,1367,57.7
5,1,1684,64.36
7,2,1611,29.07
7,2,378,4.44
8,1,494,24.14
10,4,587,96.94
5,2,403,87.78
3,1,1172,82.18
2,2,1090,54.58
10,3,393,81.84
11,1,1386,56.4
8,2,1003,10.54
6,1,994,65.35
10,4,730,39.87
11,3,678,83.87
6,3,305,83.2
9,1,10,99.44
9,2,919,42.12
11,2,1668,42.5
8,2,436,56.17
11,2,470,16.86
5,2,755,85.66
9,1,101,84.53
6,1,293,23.36
6,2,1289,17.43
3,1,159,84.01
7,4,530,84.65
2,4,710,51.5
6,1,1488,82.81
4,2,1766,60.32
5,3,1421,73.06
1,4,387,53.06
8,4,362,51.96
7,3,1583,68.72
7,1,1480,19.59
10,3,50,19.0
10,4,149,44.87
12,1,1362,4.16
6,4,845,83.47
3,2,1120,55.85
10,3,527,9.0
1,1,166,25.93
11,2,1796,34.95
3,1,287,31.59
1,2,733,54.52
5,3,917,29.71
2,3,593,67.6
4,3,1525,8.38
11,2,61,91.66
4,3,144,89.28
11,4,40,63.51
6,3,129,44.05
11,3,900,41.12
7,1,1152,13.3
3,1,861,6.97
5,2,1112,65.73
2,3,988,46.64
5,1,1226,58.53
9,1,1120,6.37
10,2,1120,90.09
9,3,1767,58.29
8,2,1515,76.4
8,3,348,13.8
8,4,1628,88.78
6,3,944,12.41
6,4,827,54.94
8,2,1225,49.36
2,2,386,53.52
9,2,560,10.31
5,3,1096,65.98
2,3,678,63.93
8,3,766,96.19
1,2,960,24.18
7,2,1470,2.61
7,3,847,89.68
4,4,1020,61.88
8,4,1427,38.22
7,1,296,82.46
1,1,1171,9.72
5,2,500,13.49
1,2,698,12.91
5,1,1028,43.68
2,3,95,32.25
3,4,503,28.29
6,3,1463,17.68
10,1,128,27.34
3,3,1817,41.48
12,1,1769,90.89
1,3,1319,94.71
12,4,902,78.85
3,3,1478,1.37
9,3,606,78.0
11,2,834,47.86
6,1,1255,9.91
7,3,893,90.71
4,1,1293,28.27
8,1,149,92.81
1,4,143,19.1
8,1,517,86.2
8,1,1081,99.55
9,4,907,93.94
1,1,1573,3.74
11,4,109,93.79
8,1,714,63.93
11,2,1507,88.53
8,2,236,2.66
11,1,143,94.17
3,2,1669,47.98
10,4,228,88.8
7,4,214,95.16
7,4,127,85.36
11,2,844,79.37
2,2,1788,55.25
4,3,532,76.05
7,2,16,9.67
4,1,1757,50.65
7,2,1037,9.43
12,1,196,62.62
10,1,1792,95.59
1,2,388,10.58
6,3,623,91.66
12,1,911,9.93
9,1,1567,46.48
12,3,1751,35.51
12,2,821,89.97
12,3,314,22.08
7,4,1492,90.12
1,1,548,14.51
6,4,894,97.17
11,1,868,48.66
3,4,1737,65.27
8,2,1047,28.84
1,4,187,90.4
6,4,555,56.91
8,3,1495,44.74
5,3,216,10.75
12,2,690,79.5
10,4,1082,97.17
6,1,498,66.96
5,3,263,67.6
3,4,109,77.95
7,1,819,47.62
10,1,809,7.83
8,3,711,84.23
10,3,1251,70.37
9,3,558,50.4
9,1,1037,35.08
4,3,621,31.97
7,1,1669,56.48
5,2,1804,75.69
11,2,116,30.23
1,2,493,20.22
5,2,546,72.28
6,1,886,31.31
12,1,380,44.62
9,4,597,11.67
2,1,1189,67.76
12,2,247,97.25
3,1,464,86.68
7,3,1073,38.13
8,4,1035,88.46
3,3,455,78.75
3,1,789,20.56
4,1,1592,84.21
12,4,757,47.12
5,4,403,61.04
3,2,273,87.6
2,4,1563,84.51
11,2,862,55.33
7,3,1216,19.79
10,4,1666,1.33
1,1,1278,62.56
3,3,6,16.41
7,1,1139,64.44
7,2,509,53.42
6,2,670,2.57
2,1,1816,58.54
6,1,1167,40.01
3,4,177,57.04
8,3,409,91.52
10,3,222,57.33
12,4,1318,6.72
7,2,1509,71.97
9,2,857,55.19
9,2,935,6.72
10,1,1537,38.06
10,2,1239,25.98
11,3,1412,12.68
1,2,241,11.46
6,4,1282,76.85
2,4,686,3.75
12,1,995,49.77
6,4,589,29.37
12,4,1352,10.84
7,1,333,7.53
12,3,1071,82.41
1,3,647,16.14
12,2,1410,26.21
2,2,1094,62.24
8,1,1571,42.05
9,1,1634,61.34
3,4,1372,32.82
4,3,1467,74.5
7,3,239,68.78
1,1,319,86.47
5,2,425,60.01
6,4,628,94.51
3,3,313,8.06
2,2,429,96.65
12,3,1432,5.46
11,4,1585,5.32
6,1,1416,91.23
6,3,579,8.13
12,2,92,36.74
12,3,153,99.22
3,3,252,75.34
12,1,1270,5.71
8,2,1777,18.09
3,4,1452,94.62
5,2,1045,55.26
6,2,1581,22.26
1,3,385,44.82
10,3,1116,43.44
4,1,1616,61.34
2,2,1733,78.0
8,2,188,66.34
8,4,1177,29.5
11,1,854,97.04
10,2,1711,26.33
3,4,494,78.7
6,2,1238,70.89
2,2,1214,23.3
9,4,1456,22.01
9,4,214,28.57
7,4,293,1.69
1,1,1140,38.76
8,3,236,37.6
9,4,784,68.31
10,2,407,40.12
9,2,1524,81.74
8,3,382,30.87
9,1,1346,28.12
6,4,1042,26.2
4,3,1800,10.75
4,4,46,48.58
5,4,353,72.38
9,4,149,52.1
1,4,1825,56.6
5,2,1217,34.59
4,1,751,46.3
8,2,1803,78.2
1,2,1057,82.32
4,4,1438,45.13
9,4,367,56.92
6,3,817,2.04
1,4,1400,82.36
4,3,528,59.92
6,1,1497,72.28
8,1,437,13.57
10,2,18,52.22
12,4,488,4.07
3,1,906,15.77
6,1,603,91.88
8,4,968,98.96
10,4,587,75.44
9,3,654,91.89
6,1,845,4.51
5,2,1162,14.41
1,1,268,40.5
5,1,1787,85.38
1,4,1215,63.93
3,1,608,15.59
5,1,1246,3.73
5,3,939,63.23
8,4,1089,92.35
3,4,65,9.03
3,3,752,5.41
7,2,1742,45.18
8,4,952,70.78
4,4,1387,24.21
2,1,1558,32.29
2,2,1416,38.68
8,3,1590,41.27
5,2,1124,85.2
11,3,1318,61.87
6,3,1012,71.75
2,4,618,79.02
7,2,1140,3.63
9,4,445,57.57
1,1,7,91.78
11,2,492,3.45
5,2,1733,9.47
5,4,257,18.68
2,4,285,20.71
8,3,845,48.16
1,2,1296,77.43
5,3,819,97.18
8,2,821,91.61
2,3,1644,27.76
5,2,1341,69.88
4,2,301,79.95
9,3,438,97.35
10,2,1687,20.86
7,3,100,25.41
11,3,1064,67.34
2,3,1713,77.53
12,1,1592,81.65
6,2,1788,98.9
5,1,1393,95.18
9,4,375,70.73
4,1,838,69.23
5,3,185,38.56
3,4,1369,62.08
5,3,393,61.98
6,2,1635,21.62
11,3,550,45.42
11,2,17,89.02
1,2,1624,80.39
2,1,1826,96.22
3,2,341,40.69
7,2,1120,48.06
12,2,1521,30.9
1,1,322,1.93
5,4,544,87.05
2,4,905,80.79
10,3,1191,73.53
6,1,1212,59.47
5,4,183,90.34
7,1,235,2.72
3,1,515,18.29
12,4,493,28.47
4,2,660,40.0
6,2,844,96.43
7,2,352,62.87
6,3,1512,49.22
6,4,1704,18.55
3,3,1278,91.67
4,1,1278,55.12
3,1,1354,41.17
4,4,89,51.4
11,1,351,72.13
9,4,984,8.47
4,1,942,45.59
5,4,615,56.14
1,2,700,75.51
9,4,922,93.5
9,2,774,83.56
10,3,1695,24.28
11,3,1679,79.32
2,4,511,57.73
2,2,141,63.47
11,4,1100,80.89
7,4,1768,29.43
7,4,26,9.87
